a,b,sigma,root
0.0,0.0,0.0,0.075942888
0.0,0.025,-0.000313,0.07594098
0.0,0.05,-0.00125,0.075929536
0.0,0.075,-0.002813,0.075914277
0.0,0.1,-0.005,0.075889482
0.0,0.125,-0.007812,0.075860872
0.0,0.15,-0.01125,0.075824632
0.0,0.175,-0.015312,0.075780763
0.0,0.2,-0.02,0.075731172
0.0,0.225,-0.025312,0.075675859
0.0,0.25,-0.03125,0.075612917
0.0,0.275,-0.037812,0.075544253
0.0,0.3,-0.045,0.075467959
0.0,0.325,-0.052813,0.075385943
0.0,0.35,-0.06125,0.075298205
0.0,0.375,-0.070313,0.075204745
0.0,0.4,-0.08,0.075103656
0.0,0.425,-0.090313,0.074998752
0.0,0.45,-0.10125,0.074886219
0.0,0.475,-0.112813,0.074767963
0.0,0.5,-0.125,0.074643986
0.0,0.525,-0.137813,0.074514286
0.0,0.55,-0.15125,0.074378865
0.0,0.575,-0.165313,0.074239629
0.0,0.6,-0.18,0.074092763
0.0,0.625,-0.195313,0.073942083
0.0,0.65,-0.21125,0.073783773
0.0,0.675,-0.227813,0.073623556
0.0,0.7,-0.245,0.07345571
0.0,0.725,-0.262813,0.073284049
0.0,0.75,-0.28125,0.073106666
0.0,0.775,-0.300313,0.072925468
0.0,0.8,-0.32,0.072740456
0.0,0.825,-0.340313,0.072549721
0.0,0.85,-0.36125,0.072355172
0.0,0.875,-0.382813,0.072156808
0.0,0.9,-0.405,0.071952722
0.0,0.925,-0.427813,0.071746729
0.0,0.95,-0.45125,0.071535014
0.0,0.975,-0.475313,0.071319484
0.0,1.0,-0.5,0.071102046
0.0,1.025,-0.525313,0.070878887
0.0,1.05,-0.55125,0.07065382
0.0,1.075,-0.577813,0.070424939
0.0,1.1,-0.605,0.07019415
0.0,1.125,-0.632812,0.06995764
0.0,1.15,-0.66125,0.069721129
0.0,1.175,-0.690312,0.069478896
0.0,1.2,-0.72,0.069236663
0.0,1.225,-0.750312,0.068990616
0.0,1.25,-0.78125,0.068740754
0.0,1.275,-0.812812,0.068488984
0.0,1.3,-0.845,0.068235307
0.0,1.325,-0.877812,0.067979723
0.0,1.35,-0.91125,0.067722231
0.0,1.375,-0.945312,0.067462833
0.0,1.4,-0.98,0.067201526
0.0,1.425,-1.015312,0.066938313
0.0,1.45,-1.05125,0.066673192
0.0,1.475,-1.087812,0.066406164
0.0,1.5,-1.125,0.066137228
0.0,1.525,-1.162812,0.065868292
0.0,1.55,-1.20125,0.065597449
0.0,1.575,-1.240312,0.065324699
0.0,1.6,-1.28,0.065051949
0.0,1.625,-1.320312,0.064777291
0.0,1.65,-1.36125,0.064500726
0.0,1.675,-1.402812,0.064226068
0.0,1.7,-1.445,0.063947596
0.0,1.725,-1.487812,0.063671031
0.0,1.75,-1.53125,0.063392559
0.0,1.775,-1.575312,0.063114086
0.0,1.8,-1.62,0.062833707
0.0,1.825,-1.665312,0.062553327
0.0,1.85,-1.71125,0.062272947
0.0,1.875,-1.757812,0.061992568
0.0,1.9,-1.805,0.061712188
0.0,1.925,-1.852812,0.061431808
0.0,1.95,-1.90125,0.061151429
0.0,1.975,-1.950312,0.060869142
0.0,2.0,-2.0,0.060588762
0.0,2.025,-2.050312,0.060308382
0.0,2.05,-2.10125,0.060028002
0.0,2.075,-2.152812,0.059747623
0.0,2.1,-2.205,0.059467243
0.0,2.125,-2.257812,0.059186863
0.0,2.15,-2.31125,0.058906484
0.0,2.175,-2.365312,0.058628011
0.0,2.2,-2.42,0.058349539
0.0,2.225,-2.475312,0.058071067
0.0,2.25,-2.53125,0.057792594
0.0,2.275,-2.587812,0.057516029
0.0,2.3,-2.645,0.057239464
0.0,2.325,-2.702812,0.056962899
0.0,2.35,-2.76125,0.056688242
0.0,2.375,-2.820312,0.056413584
0.0,2.4,-2.88,0.056138926
0.0,2.425,-2.940312,0.055866176
0.0,2.45,-3.00125,0.055593426
0.0,2.475,-3.062812,0.055322583
0.05,0.0,0.05,0.076482666
0.05,0.025,0.049688,0.076478851
0.05,0.05,0.04875,0.076467407
0.05,0.075,0.047188,0.076452149
0.05,0.1,0.045,0.076427353
0.05,0.125,0.042188,0.076396836
0.05,0.15,0.03875,0.076360596
0.05,0.175,0.034688,0.07631482
0.05,0.2,0.03,0.076265229
0.05,0.225,0.024688,0.076208009
0.05,0.25,0.01875,0.076143159
0.05,0.275,0.012188,0.076074494
0.05,0.3,0.005,0.075996293
0.05,0.325,-0.002813,0.075914277
0.05,0.35,-0.01125,0.075824632
0.05,0.375,-0.020313,0.075727358
0.05,0.4,-0.03,0.075626268
0.05,0.425,-0.040313,0.07551755
0.05,0.45,-0.05125,0.075403109
0.05,0.475,-0.062813,0.075282946
0.05,0.5,-0.075,0.075155154
0.05,0.525,-0.087813,0.075023547
0.05,0.55,-0.10125,0.074886219
0.05,0.575,-0.115313,0.074743168
0.05,0.6,-0.13,0.074594395
0.05,0.625,-0.145313,0.0744399
0.05,0.65,-0.16125,0.074279683
0.05,0.675,-0.177813,0.074113744
0.05,0.7,-0.195,0.07394399
0.05,0.725,-0.212813,0.073768515
0.05,0.75,-0.23125,0.073589224
0.05,0.775,-0.250313,0.073404212
0.05,0.8,-0.27,0.073215385
0.05,0.825,-0.290313,0.073020835
0.05,0.85,-0.31125,0.072822471
0.05,0.875,-0.332813,0.072620293
0.05,0.9,-0.355,0.072412392
0.05,0.925,-0.377813,0.072202584
0.05,0.95,-0.40125,0.071987054
0.05,0.975,-0.425313,0.07176771
0.05,1.0,-0.45,0.071546458
0.05,1.025,-0.475313,0.071319484
0.05,1.05,-0.50125,0.071090602
0.05,1.075,-0.527813,0.070857906
0.05,1.1,-0.555,0.070621396
0.05,1.125,-0.582812,0.070382977
0.05,1.15,-0.61125,0.070140745
0.05,1.175,-0.640312,0.069894697
0.05,1.2,-0.67,0.06964865
0.05,1.225,-0.700312,0.06939688
